,Manager_Id,Manager_Country
4946,WHQY5S,Mozambique
4947,VRFQCA,Qatar
4948,81TXQF,Barbados
4949,G1Q4EI,Jordan
4950,7LWB8F,Slovakia (Slovak Republic)
4951,ZJ2A8Z,Kyrgyz Republic
4952,TMBBUN,Antarctica (the territory South of 60 deg S)
4953,KEDVVH,Swaziland
4954,K5O9NR,Mozambique
4955,V95E13,Uruguay
4956,VXIGGI,Saint Barthelemy
4957,8WXKU7,Albania
4958,XC60B2,Nigeria
4959,UWVH85,Dominica
4960,N8CWZS,Uzbekistan
4961,SKQNZF,Egypt
4962,VPBTJ9,Turkmenistan
4963,GZM3P4,New Zealand
4964,QN627K,United Arab Emirates
4965,B72KX2,Sri Lanka
4966,BTWEJQ,Guinea-Bissau
4967,LM3Z2B,Libyan Arab Jamahiriya
4968,F4D0EU,Cook Islands
4969,X16VOB,Gambia
4970,H1HU1C,Gabon
4971,G1UWJS,Croatia
4972,XLQLW9,Hong Kong
4973,5W7K0L,Latvia
4974,S69ZVS,Chad
4975,8DR6V4,Romania
4976,SSW587,United States Minor Outlying Islands
4977,QLTDU6,Gibraltar
4978,JM0WKJ,Armenia
4979,INRX4I,Uganda
4980,KTIP9L,Tunisia
4981,7MPJ0B,Malawi
4982,NTXZDC,Cameroon
4983,QSGCOY,American Samoa
4984,L166PK,Pitcairn Islands
4985,AEQN28,Bulgaria
4986,9ZYH4E,Comoros
4987,CESATT,Pakistan
4988,5MTPMU,Heard Island and McDonald Islands
4989,1QAEIK,Mauritania
4990,WMC1JL,Hungary
4991,CFBUVI,Sri Lanka
4992,3LDQX1,Canada
4993,H5CET2,Martinique
4994,7Z7VDD,Greenland
4995,TSFT8M,Saint Helena
4996,6T1ZUE,Cape Verde
4997,B2UFG6,Tuvalu
4998,0Q7FYQ,United Kingdom
4999,0J8F6H,Botswana
5000,HVYTUF,India
5001,C822XR,United Kingdom
5002,HJ5VEU,Brazil
5003,OMKNIQ,Reunion
5004,Z4JB63,Saint Helena
5005,II6SCH,Trinidad and Tobago
5006,XA5QBR,Vietnam
5007,RKLXNG,India
5008,VMFTB8,South Georgia and the South Sandwich Islands
5009,0DLYBU,Sao Tome and Principe
5010,8TLXHU,Mali
5011,EXUET7,Niger
5012,XI4ZPU,Afghanistan
5013,GLW06L,Saint Helena
5014,TTYNZ2,Haiti
5015,TPOQ3G,Cote d'Ivoire
5016,ARPZIC,Belarus
5017,F4G1NP,Tonga
5018,KHB3DE,Burundi
5019,JJBUS6,Kiribati
5020,NSBLME,Ecuador
5021,3L4EL7,Cocos (Keeling) Islands
5022,AQIMWA,Hong Kong
5023,COOFW9,Qatar
5024,WBJQHS,Guadeloupe
5025,TZGNX8,Thailand
5026,7KFVVP,San Marino
5027,H6MHOD,Bermuda
5028,C41YM2,Australia
5029,YZEGBN,Nepal
5030,1ASHNK,Kuwait
5031,94Q9OJ,Equatorial Guinea
5032,5CZXLD,Iceland
5033,6UZGUT,Bahrain
5034,VJAI17,Antigua and Barbuda
5035,NZN9VX,Aruba
5036,96BL04,Korea
5037,6ERAHH,French Guiana
5038,5AHIPP,Saint Martin
5039,TPXQNQ,Falkland Islands (Malvinas)
5040,ON0MGS,Tunisia
5041,3FI66G,Mauritius
5042,F35LJQ,Libyan Arab Jamahiriya
5043,0AKCEK,French Polynesia
5044,SJ7Y3M,Uzbekistan
5045,HC0LCI,Nigeria
5046,PJHY33,Svalbard & Jan Mayen Islands
5047,OEJG01,Niue
5048,6R3B9U,Tanzania
5049,7BMG0O,Indonesia
5050,0FZMN4,Nigeria
5051,8FABKM,Western Sahara
5052,STAT5S,Colombia
5053,PGBLO8,Brazil
5054,2AVDEH,Serbia
5055,D8EU11,Bolivia
5056,P5REGA,Dominican Republic
5057,O40FUU,Croatia
5058,QFZ8VO,Saudi Arabia
5059,3WO07X,Christmas Island
5060,ZO0FJV,Netherlands
5061,0CHBT5,Sri Lanka
5062,26LNW4,Colombia
5063,6RAOGS,Timor-Leste
5064,9QSNA4,United Kingdom
5065,GM7Q4S,Austria
5066,73D0I3,Montenegro
5067,Y43M7R,Bangladesh
5068,K9WMQ8,Marshall Islands
5069,234EH0,Vanuatu
5070,TPZWQI,Myanmar
5071,Z9XXUA,Turks and Caicos Islands
5072,RJJS8A,Saudi Arabia
5073,AZIUMI,Grenada
5074,WAJOWQ,Micronesia
5075,LN2RCO,Slovakia (Slovak Republic)
5076,Z26XIC,Korea
5077,KOQGVY,Czech Republic
5078,FJ1J2O,Saint Barthelemy
5079,KUQI7X,Peru
5080,G782Y0,Turks and Caicos Islands
5081,227OAV,Sweden
5082,TZSI5S,Australia
5083,441O6Z,Chile
5084,9T00S6,Canada
5085,W5DJCC,Niger
5086,9BZ8CW,Korea
5087,6YIWPL,Kazakhstan
5088,X5NKFF,Ecuador
5089,GR7S6D,Marshall Islands
5090,2XSWC9,Cambodia
5091,BADN5P,Netherlands
5092,Z4SFHE,Cambodia
5093,1U0TOV,Saint Pierre and Miquelon
5094,7LT5Y7,Jersey
5095,87FQ1S,Togo
5096,Z5WJYL,Czech Republic
5097,IB8JV6,Montenegro
5098,PTPHNY,Chad
5099,L0LHW9,Bulgaria
5100,61S76V,Saint Vincent and the Grenadines
5101,IBQ0VR,Bosnia and Herzegovina
5102,P2IN4K,New Zealand
5103,2NQTAI,Falkland Islands (Malvinas)
5104,7VW4W9,Lithuania
5105,9TEWBW,Tunisia
5106,3UZQTD,Nepal
5107,MQLQJO,Mozambique
5108,YZ0AJV,Svalbard & Jan Mayen Islands
5109,4143PL,Azerbaijan
5110,YDIEJT,Guam
5111,JCF37H,Philippines
5112,N40JSS,Liechtenstein
5113,DPX09O,Bahamas
5114,0HVF6D,Togo
5115,DF0DU7,Holy See (Vatican City State)
5116,3PRJ38,Dominican Republic
5117,LLW1M0,Chile
5118,HP0J5G,Denmark
5119,9LFCXL,Burkina Faso
5120,H52M4M,Monaco
5121,DYH9Z8,Macao
5122,W0VCRR,Finland
5123,K2F7BE,Gambia
5124,KQVVPQ,Honduras
5125,6NKM9P,United Kingdom
5126,GNSSTY,Ireland
5127,YHJWXX,Uganda
5128,NFGK3I,Finland
5129,W435QU,Guinea-Bissau
5130,WHB0FH,El Salvador
5131,XOHI2V,San Marino
5132,HGQ3E9,Morocco
5133,82XUTE,Sri Lanka
5134,Z0DGXF,American Samoa
5135,9UFA6C,Bolivia
5136,QSJ6BE,Zimbabwe
5137,R40H1R,Mali
5138,S2C6RC,Mauritius
5139,VZQNR7,Cyprus
5140,ERAIZT,Belarus
5141,HV4SIE,Djibouti
5142,JK33V4,Kazakhstan
5143,8H4NFB,Christmas Island
5144,HADFXC,Liberia
5145,7X1EBD,Liberia
5146,PESSZX,Malaysia
5147,WJN959,Malawi
5148,6BVJ0R,Malawi
5149,HEDSQN,Kuwait
5150,73SWCM,Bulgaria
5151,ET2XBQ,Palestinian Territory
5152,RFO93P,Mongolia
5153,H75ZFV,Georgia
5154,2XIMON,Seychelles
5155,KBD4ES,Benin
5156,FFBBR6,Somalia
5157,IQFWAR,France
5158,BUU181,Marshall Islands
5159,MJK5YP,Austria
5160,50N0LI,Slovakia (Slovak Republic)
5161,O9DHWR,Congo
5162,SN13TH,Svalbard & Jan Mayen Islands
5163,QDI42C,Israel
5164,CVJ3T5,Pitcairn Islands
5165,LMBPOV,Panama
5166,XNZK0P,Benin
5167,JSFUK0,United States Minor Outlying Islands
5168,T6Z88B,Saint Pierre and Miquelon
5169,0YQJRI,Nigeria
5170,BRSND4,South Georgia and the South Sandwich Islands
5171,64XWK2,Pakistan
5172,SZR1LR,Tanzania
5173,AWBUDD,Nicaragua
5174,3YPKQQ,Sweden
5175,XV5OUE,India
5176,42LPXB,Egypt
5177,WWIG5W,Rwanda
5178,WSFE7D,Libyan Arab Jamahiriya
5179,XDJR3L,Latvia
5180,R51QIN,Monaco
5181,SCVU2I,Japan
5182,MQD34U,Greenland
5183,QFM6B9,Grenada
5184,7W86AM,Singapore
5185,1L6NOU,Bolivia
5186,RYU9Y5,Cape Verde
5187,F9E1LR,Vanuatu
5188,91Q899,Puerto Rico
5189,NZWQGG,Afghanistan
5190,GIQZI6,Dominica
5191,2G2831,Mozambique
5192,NE72UC,Gabon
5193,VZMY3Q,Philippines
5194,5U45MX,French Southern Territories
5195,LE09MD,Azerbaijan
5196,0X9LRV,Maldives
5197,IPK5J3,Armenia
5198,0QMFGJ,Tunisia
5199,JECCTE,Dominica
5200,I1HZZP,Lao People's Democratic Republic
5201,K11RLG,Kazakhstan
5202,CNLGT5,Malta
5203,2Q7MSK,Guinea-Bissau
5204,IHLTGS,Sudan
5205,N8FSNS,Guinea
5206,0NK0E0,Macedonia
5207,XHDUB6,Equatorial Guinea
5208,OKDKYO,Cuba
5209,WQ6680,Belarus
5210,4X2IXW,Grenada
5211,P0PDHS,Belarus
5212,HNLTN4,Guernsey
5213,P7T3LF,Lao People's Democratic Republic
5214,ED3JSD,Australia
5215,24K2X3,Israel
5216,1MD5V1,Syrian Arab Republic
5217,F0OE24,Palestinian Territory
5218,UZWLON,Zambia
5219,35A2HP,Paraguay
5220,S6WOHM,Iran
5221,DRUYWX,Vanuatu
5222,WNWF5U,Dominican Republic
5223,ZURENA,Palau
5224,NTARE9,Isle of Man
5225,ISGNXP,Spain
5226,5LEHQ5,Portugal
5227,P4V1TU,Mayotte
5228,0YISJH,Ireland
5229,O6390A,Mauritania
5230,5K2JF6,New Caledonia
5231,D2Q87E,French Polynesia
5232,M3CRLV,Ireland
5233,817WYS,Kiribati
5234,GP7YSS,Faroe Islands
5235,YM6Q93,Monaco
5236,YNW60V,Anguilla
5237,IK962R,Guam
5238,WX2TSI,Liechtenstein
5239,OUB84J,Madagascar
5240,WRBO4J,Namibia
5241,L0AVLU,Liberia
5242,CIZQAH,Estonia
5243,6NR98Y,Korea
5244,8QHKM2,Tunisia
5245,HXB9Y9,Belgium
5246,7V8UBZ,Northern Mariana Islands
5247,0B9WJU,Saint Kitts and Nevis
5248,OAUNPW,Qatar
5249,CGP922,Martinique
5250,B4F3JD,Dominica
5251,DE3IC8,Nauru
5252,PQC7OY,Belize
5253,MR28F4,Malta
5254,1X4JO4,Japan
5255,VIPI00,Korea
5256,QZYCKB,United States of America
5257,UT189C,Singapore
5258,JF2TPB,Monaco
5259,RVTB4A,Bolivia
5260,TX5IXK,Venezuela
5261,U91QN2,Romania
5262,4OR40A,American Samoa
5263,F6XITX,Kyrgyz Republic
5264,OZ7AQC,Cyprus
5265,1ISSZ8,Estonia
5266,V67N78,Yemen
5267,L3FRM2,Montserrat
5268,LPW9XE,Georgia
5269,81NE8U,Colombia
5270,W564F7,Ethiopia
5271,8AKUJ6,Puerto Rico
5272,LW27HG,Tanzania
5273,T4W288,Nauru
5274,31EILV,Kiribati
5275,N6IMAY,Denmark
5276,ORWEYD,Latvia
5277,JDK19F,Bermuda
5278,R127U7,Thailand
5279,2KZ4W3,Wallis and Futuna
5280,9GYL9F,Papua New Guinea
5281,9LXESM,Bouvet Island (Bouvetoya)
5282,Z7K7MN,Swaziland
5283,BVYBJ3,French Guiana
5284,ZAIK8L,Cayman Islands
5285,19LQH0,Algeria
5286,SHD57L,Zambia
5287,POY6UI,Moldova
5288,W5GPFD,Djibouti
5289,LM0M16,Suriname
5290,67W84X,El Salvador
5291,X676WR,Djibouti
5292,1GGW1Y,Slovakia (Slovak Republic)
5293,KAN69N,Belize
5294,BQTTXV,Mexico
5295,2FNDDJ,Azerbaijan
5296,AB01QW,Indonesia
5297,3SDB5T,Iran
5298,76M45I,Luxembourg
5299,CGXSOI,Monaco
5300,NAMYLW,Colombia
5301,ZFHUG0,Costa Rica
5302,Q12I2T,Jamaica
5303,APOJJ0,Korea
5304,VKKUKF,Mauritania
5305,84HL86,Palau
5306,7JHIKD,United Arab Emirates
5307,CD6IM1,Egypt
5308,2ZS6X2,Eritrea
5309,4ETIJZ,Colombia
5310,Y16WBM,British Indian Ocean Territory (Chagos Archipelago)
5311,1YU16V,Guinea-Bissau
5312,KF7SKQ,Moldova
5313,3AVPWH,Brunei Darussalam
5314,FILEPL,Qatar
5315,MHYAS1,Macao
5316,PWQ3ZK,Malawi
5317,GPC45X,Jamaica
5318,13BLKE,Palau
5319,5R0R5A,Oman
5320,RBK6NH,Bhutan
5321,O4DR89,Panama
5322,VX653F,Suriname
5323,28VSXM,Bhutan
5324,HCKIUT,Mali
5325,MSICYI,Saint Barthelemy
5326,S8VUPC,Cocos (Keeling) Islands
5327,RF2ZXK,Kiribati
5328,2ILFWX,Liechtenstein
5329,ZCGYDA,Western Sahara
5330,WNR73R,Anguilla
5331,OPQX5J,Romania
5332,7HBVIC,Saint Barthelemy
5333,TX2VQS,Bermuda
5334,DGJXIY,Malta
5335,55BOW2,Burkina Faso
5336,8HY3I9,Western Sahara
5337,NGIPIG,Ukraine
5338,26V3BC,Cuba
5339,ELTX8Q,Denmark
5340,10H5CG,Burundi
5341,YGQCSL,Israel
5342,U7W7DR,Saint Kitts and Nevis
5343,4BGBKT,Lithuania
5344,ISCOS1,Ghana
5345,LQHRFD,Montenegro
5346,Y5OQQY,Sweden
5347,7G4X1H,Mayotte
5348,BT8HQG,Tajikistan
5349,3QRUFX,Isle of Man
5350,OJ8220,Montenegro
5351,UWNBF2,Togo
5352,9UMR01,New Caledonia
5353,XB3VVW,Czech Republic
5354,PIW69U,Indonesia
5355,ENDAYB,Sudan
5356,7WETPT,Mayotte
5357,4XOBB0,Egypt
5358,BNL2XN,Zimbabwe
5359,NMT0FM,Jersey
5360,0Q9A4D,Chad
5361,945754,Fiji
5362,4MASMK,Georgia
5363,S3IN7G,Greece
5364,SBGOGR,Benin
5365,ASVJM1,Germany
5366,HCTF7S,Comoros
5367,ME5J3S,Poland
5368,0WFWMY,Poland
5369,26VYJC,Pitcairn Islands
5370,4VG4GN,Spain
5371,GCO3U9,Cote d'Ivoire
5372,7IDCQZ,Maldives
5373,8D0GGX,Greenland
5374,T66Y23,Hungary
5375,DQ1AQN,Greece
5376,LMX928,Chad
5377,7C5HDY,Korea
5378,XSAK35,Iran
5379,7Y2JGN,Mayotte
5380,FMMX0G,Panama
5381,HD917C,Eritrea
5382,IILEKW,Bahrain
5383,43GT2Z,Canada
5384,KB560D,Algeria
5385,HUXMHT,Chad
5386,F0SDR8,Uruguay
5387,WVD30W,Kuwait
5388,Q9SE8Y,Palau
5389,YODEVG,Mali
5390,85124C,British Indian Ocean Territory (Chagos Archipelago)
5391,9ZM0CM,Slovenia
5392,U2VQKL,New Caledonia
5393,ARPAKT,Iran
5394,1KK900,Djibouti
5395,B4W3J4,Cambodia
5396,L8M8BL,Hong Kong
5397,W22JRM,New Caledonia
5398,JUXYT4,Iraq
5399,DCIXPT,Tunisia
5400,R9VDXB,Luxembourg
5401,LBTV0X,Rwanda
5402,P4NDYU,Grenada
5403,3QZ0QI,Barbados
5404,ONSS75,El Salvador
5405,EI4QB0,India
5406,E7IW8D,Liechtenstein
5407,M5TMJ0,Mexico
5408,90O69D,Yemen
5409,GDB84X,Guatemala
5410,VWDJ0O,Lebanon
5411,J8ICXC,Isle of Man
5412,HLML01,Niger
5413,729SSF,Netherlands Antilles
5414,572DN2,Gabon
5415,66XF4C,Lao People's Democratic Republic
5416,KRBZYX,Guernsey
5417,Z3D6GL,Vanuatu
5418,2NEN30,Kiribati
5419,RO5NGW,Iraq
5420,LJ9PGE,Palestinian Territory
5421,4P73QS,Mozambique
5422,IUFVY1,Greenland
5423,YT4BDO,Finland
5424,KNEFPW,Sierra Leone
5425,XH7P8Y,Indonesia
5426,WB43GQ,Andorra
5427,APR79V,Saint Lucia
5428,RLF3R2,Puerto Rico
5429,XQ7E1J,Luxembourg
5430,ARZMCU,France
5431,BYZPD4,Bahrain
5432,5LJSO1,Philippines
5433,7KZO7K,Namibia
5434,3KWLUU,Ecuador
5435,Y07VV8,Iraq
5436,94OFSA,Zimbabwe
5437,LDA4NU,Faroe Islands
5438,C1OGRN,Korea
5439,UEWWY0,Comoros
5440,TQYDAK,Lebanon
5441,RZXPZU,Liberia
5442,3LTEUH,Tunisia
5443,0D8VGU,Jamaica
5444,64T581,Greece
5445,HV7WKW,Sao Tome and Principe
5446,SKPMSU,Philippines
5447,TMTQUD,South Africa
5448,MKAZ8R,Saint Vincent and the Grenadines
5449,DZ25SY,Malawi
5450,W82TXE,Aruba
5451,9XMLHH,Mozambique
5452,1VDK0O,Bulgaria
5453,Q6JWN7,Denmark
5454,SWLB3E,Niger
5455,SJXKGI,Iraq
5456,YA85RT,Macao
5457,16LV5B,Burundi
5458,YDO57Z,Bolivia
5459,RORJKN,Falkland Islands (Malvinas)
5460,PVDD1B,Faroe Islands
5461,2LENZS,Mali
5462,0J675E,Belarus
5463,A549QG,Luxembourg
5464,E5NWD5,Taiwan
5465,G6X8GV,Anguilla
5466,5CV7ZH,Libyan Arab Jamahiriya
5467,1ZJIQ1,Guernsey
5468,DGWQGY,Greenland
5469,YONPSY,Brunei Darussalam
5470,LL1PON,Japan
5471,XMA7FQ,Bosnia and Herzegovina
5472,JCET7M,Tunisia
5473,R12JKO,Equatorial Guinea
5474,RI9L5S,Falkland Islands (Malvinas)
5475,0N56Z6,Ukraine
5476,O54BDL,French Polynesia
5477,L1N5JG,Vanuatu
5478,HLCDQ8,Maldives
5479,I5R6TV,Luxembourg
5480,U58W9C,Micronesia
5481,3NUL4D,Niger
5482,XU9Y9E,Iraq
5483,LWK0D9,Korea
5484,Q7LCDN,Iceland
5485,0BC36U,Saint Martin
5486,Q66OF2,South Africa
5487,LEUL4Z,Germany
5488,FZJXXD,Greece
5489,JHR6AP,Belize
5490,XDWBTK,Greenland
5491,MDB1UE,Monaco
5492,R3AS2B,Korea
5493,FJP6TG,Isle of Man
5494,X75T61,Guinea-Bissau
5495,AYEG2Z,Bosnia and Herzegovina
5496,PB7HE9,Montserrat
5497,5ZT4UY,Saint Barthelemy
5498,KIBOJI,El Salvador
5499,JRS9UK,Vanuatu
5500,K3TJCB,Macao
5501,ZMJF2Q,Malta
5502,8WXCCL,Slovenia
5503,3CGBXM,Libyan Arab Jamahiriya
5504,HKX6BE,Ethiopia
5505,H2I4WJ,Australia
5506,5D9W0Z,Palau
5507,0758TH,Lesotho
5508,WEPGPI,Bhutan
5509,3FPF00,Bahrain
5510,SVMG4R,British Virgin Islands
5511,5BXR3U,Saudi Arabia
5512,O3NIPL,Central African Republic
5513,HM28XV,Burundi
5514,I6GUEO,Congo
5515,9GBT3Z,Moldova
5516,3TP8EW,Jamaica
5517,XUTDYB,Gibraltar
5518,7TKGZN,Malawi
5519,CWM8TR,Macao
5520,B2ZU7R,Poland
5521,TU2DHG,Samoa
5522,S0GO1X,Ghana
5523,T58137,Turks and Caicos Islands
5524,PWBC3H,Bermuda
5525,T1XSI8,China
5526,N08EK1,Heard Island and McDonald Islands
5527,4BY0DR,Jersey
5528,YW3A1I,Chile
5529,HQV5UB,Guinea-Bissau
5530,MY67WE,British Indian Ocean Territory (Chagos Archipelago)
5531,R4JG6G,Cocos (Keeling) Islands
5532,0BV5E3,Bhutan
5533,LHFBI6,Macedonia
5534,J7MUJ0,Macao
5535,HR926O,Brunei Darussalam
5536,0PM9KH,Faroe Islands
5537,OXZMFI,Norway
5538,O46FAK,Germany
5539,0Z4MGA,Cook Islands
5540,S6YU2N,Gibraltar
5541,06RWGL,Anguilla
5542,Y9DLQZ,Germany
5543,7RBYXJ,Cayman Islands
5544,XJ4QH6,Guernsey
5545,RGLB7G,Lithuania
5546,YQ97Z1,British Virgin Islands
5547,LUUIKI,Hungary
5548,P8HGMM,Aruba
5549,6RDHIG,San Marino
5550,L6YU25,Georgia
5551,WVXXGL,Bosnia and Herzegovina
5552,4BLY45,Equatorial Guinea
5553,Z7XCK2,Guinea
5554,RO6SIP,Mauritius
5555,Q7HW1F,Isle of Man
5556,YAUTW3,Madagascar
5557,W7ITHD,Western Sahara
5558,ZUKAOO,Albania
5559,MOC7OP,Greece
5560,3K670Z,Macedonia
5561,UKSD0A,Holy See (Vatican City State)
5562,SQG08L,Tanzania
5563,5R1AEE,Bosnia and Herzegovina
5564,111ZF5,Falkland Islands (Malvinas)
5565,QY6XH0,Sudan
5566,UK4BS4,Spain
5567,RJ44KW,Palau
5568,GFNLDZ,Bolivia
5569,60HWSK,Vietnam
5570,B9JFZY,Svalbard & Jan Mayen Islands
5571,WQ2W2H,Congo
5572,VTTDD5,Kuwait
5573,HO0BU0,Palau
5574,ST795B,Ireland
5575,DW1N63,Djibouti
5576,78NJZE,Monaco
5577,MUUD5U,Tokelau
5578,9KKU62,Comoros
5579,0JY7QO,Congo
5580,XBI8IW,Moldova
5581,HIGUUK,Western Sahara
5582,7JGMMW,Syrian Arab Republic
5583,C0BF0I,Nicaragua
5584,C859VO,Svalbard & Jan Mayen Islands
5585,80UDX7,Mauritania
5586,CBPWHC,Indonesia
5587,7JG36Z,Falkland Islands (Malvinas)
5588,6X3M9O,Montserrat
5589,DCXW29,Croatia
5590,MHD368,Kazakhstan
5591,4NGO9M,Guadeloupe
5592,QHHP8Y,Western Sahara
5593,A91ORS,Cook Islands
5594,83PHJM,Taiwan
5595,UNHW22,Zimbabwe
5596,8F3BME,Saint Vincent and the Grenadines
5597,46F5G3,French Guiana
5598,1FYMB6,Mauritania
5599,ISBUEN,Belgium
5600,DT5H5Z,Mexico
5601,LHN81Z,Switzerland
5602,AXPHJJ,Korea
5603,WKGI4G,Gibraltar
5604,JT690O,Nigeria
5605,FWNSGS,American Samoa
5606,9OWWB2,Turkey
5607,A8YOHK,Estonia
5608,BWGOI1,Uganda
5609,A01Y2G,Algeria
5610,IRIVY0,Tajikistan
5611,SC1XOK,Equatorial Guinea
5612,2XBSPI,Mali
5613,XLR84C,Switzerland
5614,BPDZHG,Greenland
5615,KT6PRS,Niger
5616,IUU9SJ,Saint Vincent and the Grenadines
5617,VO6MC4,Micronesia
5618,A3966T,United States of America
5619,DM2GJW,Thailand
5620,UEULED,Mongolia
5621,FWFZ0D,Tokelau
5622,ZIN6A0,Trinidad and Tobago
5623,48RVXQ,Lao People's Democratic Republic
5624,ZTFEKR,Philippines
5625,PFXE6Q,Poland
5626,LL2LHD,Niue
5627,ODP4KR,Norfolk Island
5628,SFBXAI,Djibouti
5629,ZBR4YF,Hong Kong
5630,4951KU,Grenada
5631,0HPDOX,Afghanistan
5632,6YQWFG,Sierra Leone
5633,GT5UHV,Saint Vincent and the Grenadines
5634,O0U1O4,Guatemala
5635,O67PCE,New Zealand
5636,EQ2RU2,Colombia
5637,KKRR09,Portugal
5638,A4P0R6,Botswana
5639,Y2S46W,Italy
5640,1OA9BW,Brunei Darussalam
5641,VSFFE5,Algeria
5642,NGQYFO,Papua New Guinea
5643,W38IEJ,Uzbekistan
5644,SDSAPE,Lithuania
5645,HU3A6C,Comoros
5646,81WXVO,Afghanistan
5647,9INYSX,Lebanon
5648,IQM7XB,Kazakhstan
5649,VUZ3UZ,Latvia
5650,TFFGTW,Mozambique
5651,U6MDJM,Wallis and Futuna
5652,QD9FJ1,Cook Islands
5653,ZNJZRB,Gambia
5654,12EM15,French Polynesia
5655,BD9271,Libyan Arab Jamahiriya
5656,3AL5H5,Liberia
5657,WBYKLN,Aruba
5658,NEF79I,Uganda
5659,CGNF2D,Liechtenstein
5660,WAWEPE,Faroe Islands
5661,3Z6RWY,Madagascar
5662,8VMI50,Nepal
5663,MCA242,Afghanistan
5664,XMAXOI,Tokelau
5665,XB91XD,Nauru
5666,6UD9JG,Brunei Darussalam
5667,A67DT9,Isle of Man
5668,49BC10,Sao Tome and Principe
5669,1KW7VI,Puerto Rico
5670,POVDKB,American Samoa
5671,R3YZXK,Turkmenistan
5672,BK82YF,Belgium
5673,BRF19R,United Arab Emirates
5674,4AIMKB,Montenegro
5675,THEPT0,Saint Kitts and Nevis
5676,1QL20Y,Portugal
5677,374V8N,Kenya
5678,YI5Q15,Turkmenistan
5679,D8VL4X,Seychelles
5680,PM49M2,Colombia
5681,ICFDJG,Tuvalu
5682,WJ3BTR,United Arab Emirates
5683,WAA9KR,Morocco
5684,H32POU,Bouvet Island (Bouvetoya)
5685,NJEAAJ,Estonia
5686,L3QDZ5,Aruba
5687,P02TNP,Armenia
5688,MIRTLK,Kuwait
5689,A4RSUA,Puerto Rico
5690,8OKYYC,Chad
5691,20WY97,Belarus
5692,B40D9L,Taiwan
5693,7KQIHT,Palestinian Territory
5694,4HRL4T,Svalbard & Jan Mayen Islands
5695,M4W00L,Trinidad and Tobago
5696,G3TB7C,Holy See (Vatican City State)
5697,I5D3H9,Oman
5698,NLE43W,Bulgaria
5699,JA1EUP,Montserrat
5700,STSVY7,Serbia
5701,YP4B9S,Hong Kong
5702,ZAXDTL,Guinea
5703,4N3KMJ,British Virgin Islands
5704,H0B9TM,Vietnam
5705,GYF3KY,Bermuda
5706,F64WBD,Honduras
5707,U880DF,Cyprus
5708,T93WFO,Poland
5709,L4VZK6,Botswana
5710,HTXH42,South Africa
5711,01F71J,French Polynesia
5712,P7JC71,Chad
5713,OPDUMW,Macao
5714,ZISHFQ,Argentina
5715,NXNF8V,United States Minor Outlying Islands
5716,9T8PTM,Libyan Arab Jamahiriya
5717,7UKEVU,Christmas Island
5718,NG800F,Senegal
5719,VNYYM5,Nigeria
5720,81GBV5,Kiribati
5721,85PMB3,Paraguay
5722,MXAFR9,Botswana
5723,IU0JEY,Uruguay
5724,RPPLKS,Kiribati
5725,CAILSV,Honduras
5726,KR425R,Nauru
5727,OAHWHW,Kenya
5728,650AAA,China
5729,SM2E54,British Indian Ocean Territory (Chagos Archipelago)
5730,ALWFIF,Marshall Islands
5731,DDVIHK,Qatar
5732,SJ5IIT,French Polynesia
5733,KGWSOZ,Bermuda
5734,4HT5JQ,India
5735,J8OGM4,New Zealand
5736,OUVV53,Nicaragua
5737,5XX4LZ,South Africa
5738,BQDY48,Samoa
5739,0WTJSA,Malawi
5740,SR8A8X,Equatorial Guinea
5741,SFVWVE,Cocos (Keeling) Islands
5742,K9T0SK,Korea
5743,UNMTMP,Panama
5744,ZIW3SC,Taiwan
5745,KER5Y5,United States Virgin Islands
5746,FQ3MIW,Uruguay
5747,D6JJG6,Saint Kitts and Nevis
5748,6U8PPF,San Marino
5749,770HVT,Saint Vincent and the Grenadines
5750,VA3HYW,Estonia
5751,DB2ASJ,Estonia
5752,KDS814,Hong Kong
5753,847KZL,Burkina Faso
5754,P4GTR6,Marshall Islands
5755,UBRJPU,Cocos (Keeling) Islands
5756,2V8NP1,Bahrain
5757,POU2B2,Yemen
5758,PP2PAE,United States Virgin Islands
5759,5UQKJN,United Kingdom
5760,CAQRX7,Afghanistan
5761,BEV0S1,Romania
5762,OJPSEX,Anguilla
5763,HGUHP6,Palestinian Territory
5764,6C1D7S,Fiji
5765,S923DX,Cameroon
5766,7Q2YOG,Myanmar
5767,ZRVJHE,Heard Island and McDonald Islands
5768,OUEZRC,French Polynesia
5769,AIFNDS,Turkmenistan
5770,IQ84UC,Guam
5771,JYROT4,Tokelau
5772,WK43B9,Faroe Islands
5773,C6LPOJ,Cameroon
5774,6HESRF,Yemen
5775,DAFRO7,Antarctica (the territory South of 60 deg S)
5776,NBFO2Y,Cayman Islands
5777,ARGS1K,Kenya
5778,9KQQ8L,Mali
5779,SRCCTV,Niger
5780,4DNOHA,Tokelau
5781,HPKLLI,Falkland Islands (Malvinas)
5782,7NYW9L,Benin
5783,5FWIAW,Falkland Islands (Malvinas)
5784,6UJMF2,Gabon
5785,SA745S,Honduras
5786,ZTZYTT,Cayman Islands
5787,EIJA4I,Congo
5788,GI6S2A,Micronesia
5789,TMPWII,Denmark
5790,TD8CMF,British Indian Ocean Territory (Chagos Archipelago)
5791,X94700,American Samoa
5792,S8QQCX,Guinea
